window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
2048,0,0,2047,2016-01-03 22:05:00+00:00,2016-01-13 00:45:00+00:00,288,9,2048
2048,1,288,2335,2016-01-04 22:05:00+00:00,2016-01-14 00:45:00+00:00,288,9,2048
2048,2,576,2623,2016-01-05 22:05:00+00:00,2016-01-15 00:45:00+00:00,288,9,2048
2048,3,864,2911,2016-01-06 22:05:00+00:00,2016-01-18 00:50:00+00:00,288,9,2048
2048,4,1152,3199,2016-01-07 22:05:00+00:00,2016-01-19 00:50:00+00:00,288,9,2048
2048,5,1440,3487,2016-01-10 22:10:00+00:00,2016-01-20 00:50:00+00:00,288,9,2048
2048,6,1728,3775,2016-01-11 22:10:00+00:00,2016-01-21 00:50:00+00:00,288,9,2048
2048,7,2016,4063,2016-01-12 22:10:00+00:00,2016-01-22 00:50:00+00:00,288,9,2048
2048,8,2304,4351,2016-01-13 22:10:00+00:00,2016-01-25 00:55:00+00:00,288,9,2048
2048,9,2592,4639,2016-01-14 22:10:00+00:00,2016-01-26 00:55:00+00:00,288,9,2048
2048,10,2880,4927,2016-01-17 22:15:00+00:00,2016-01-27 00:55:00+00:00,288,9,2048
2048,11,3168,5215,2016-01-18 22:15:00+00:00,2016-01-28 00:55:00+00:00,288,9,2048
2048,12,3456,5503,2016-01-19 22:15:00+00:00,2016-01-29 00:55:00+00:00,288,9,2048
2048,13,3744,5791,2016-01-20 22:15:00+00:00,2016-02-01 01:00:00+00:00,288,9,2048
2048,14,4032,6079,2016-01-21 22:15:00+00:00,2016-02-02 01:00:00+00:00,288,9,2048
2048,15,4320,6367,2016-01-24 22:20:00+00:00,2016-02-03 01:00:00+00:00,288,9,2048
2048,16,4608,6655,2016-01-25 22:20:00+00:00,2016-02-04 01:00:00+00:00,288,9,2048
2048,17,4896,6943,2016-01-26 22:20:00+00:00,2016-02-05 01:00:00+00:00,288,9,2048
2048,18,5184,7231,2016-01-27 22:20:00+00:00,2016-02-08 01:05:00+00:00,288,9,2048
2048,19,5472,7519,2016-01-28 22:20:00+00:00,2016-02-09 01:05:00+00:00,288,9,2048
2048,20,5760,7807,2016-01-31 22:25:00+00:00,2016-02-10 01:05:00+00:00,288,9,2048
2048,21,6048,8095,2016-02-01 22:25:00+00:00,2016-02-11 01:05:00+00:00,288,9,2048
2048,22,6336,8383,2016-02-02 22:25:00+00:00,2016-02-12 01:05:00+00:00,288,9,2048
2048,23,6624,8671,2016-02-03 22:25:00+00:00,2016-02-15 01:10:00+00:00,288,9,2048
2048,24,6912,8959,2016-02-04 22:25:00+00:00,2016-02-16 01:10:00+00:00,288,9,2048
2048,25,7200,9247,2016-02-07 22:30:00+00:00,2016-02-17 01:10:00+00:00,288,9,2048
2048,26,7488,9535,2016-02-08 22:30:00+00:00,2016-02-18 01:10:00+00:00,288,9,2048
2048,27,7776,9823,2016-02-09 22:30:00+00:00,2016-02-19 01:10:00+00:00,288,9,2048
2048,28,8064,10111,2016-02-10 22:30:00+00:00,2016-02-22 01:15:00+00:00,288,9,2048
2048,29,8352,10399,2016-02-11 22:30:00+00:00,2016-02-23 01:15:00+00:00,288,9,2048
2048,30,8640,10687,2016-02-14 22:35:00+00:00,2016-02-24 01:15:00+00:00,288,9,2048
2048,31,8928,10975,2016-02-15 22:35:00+00:00,2016-02-25 01:15:00+00:00,288,9,2048
2048,32,9216,11263,2016-02-16 22:35:00+00:00,2016-02-26 01:15:00+00:00,288,9,2048
2048,33,9504,11551,2016-02-17 22:35:00+00:00,2016-02-29 01:20:00+00:00,288,9,2048
2048,34,9792,11839,2016-02-18 22:35:00+00:00,2016-03-01 01:20:00+00:00,288,9,2048
2048,35,10080,12127,2016-02-21 22:40:00+00:00,2016-03-02 01:20:00+00:00,288,9,2048
2048,36,10368,12415,2016-02-22 22:40:00+00:00,2016-03-03 01:20:00+00:00,288,9,2048
2048,37,10656,12703,2016-02-23 22:40:00+00:00,2016-03-04 01:20:00+00:00,288,9,2048
2048,38,10944,12991,2016-02-24 22:40:00+00:00,2016-03-07 01:25:00+00:00,288,9,2048
2048,39,11232,13279,2016-02-25 22:40:00+00:00,2016-03-08 01:25:00+00:00,288,9,2048
2048,40,11520,13567,2016-02-28 22:45:00+00:00,2016-03-09 01:25:00+00:00,288,9,2048
2048,41,11808,13855,2016-02-29 22:45:00+00:00,2016-03-10 01:25:00+00:00,288,9,2048
2048,42,12096,14143,2016-03-01 22:45:00+00:00,2016-03-11 01:25:00+00:00,288,9,2048
2048,43,12384,14431,2016-03-02 22:45:00+00:00,2016-03-14 01:30:00+00:00,288,9,2048
2048,44,12672,14719,2016-03-03 22:45:00+00:00,2016-03-15 01:30:00+00:00,288,9,2048
2048,45,12960,15007,2016-03-06 22:50:00+00:00,2016-03-16 01:30:00+00:00,288,9,2048
2048,46,13248,15295,2016-03-07 22:50:00+00:00,2016-03-17 01:30:00+00:00,288,9,2048
2048,47,13536,15583,2016-03-08 22:50:00+00:00,2016-03-18 01:30:00+00:00,288,9,2048
2048,48,13824,15871,2016-03-09 22:50:00+00:00,2016-03-21 01:35:00+00:00,288,9,2048
2048,49,14112,16159,2016-03-10 22:50:00+00:00,2016-03-22 01:35:00+00:00,288,9,2048
2048,50,14400,16447,2016-03-13 22:55:00+00:00,2016-03-23 01:35:00+00:00,288,9,2048
2048,51,14688,16735,2016-03-14 22:55:00+00:00,2016-03-24 01:35:00+00:00,288,9,2048
2048,52,14976,17023,2016-03-15 22:55:00+00:00,2016-03-25 01:35:00+00:00,288,9,2048
2048,53,15264,17311,2016-03-16 22:55:00+00:00,2016-03-28 01:40:00+00:00,288,9,2048
2048,54,15552,17599,2016-03-17 22:55:00+00:00,2016-03-29 01:40:00+00:00,288,9,2048
2048,55,15840,17887,2016-03-20 23:00:00+00:00,2016-03-30 01:40:00+00:00,288,9,2048
2048,56,16128,18175,2016-03-21 23:00:00+00:00,2016-03-31 01:40:00+00:00,288,9,2048
2048,57,16416,18463,2016-03-22 23:00:00+00:00,2016-04-01 01:40:00+00:00,288,9,2048
2048,58,16704,18751,2016-03-23 23:00:00+00:00,2016-04-04 01:45:00+00:00,288,9,2048
2048,59,16992,19039,2016-03-24 23:00:00+00:00,2016-04-05 01:45:00+00:00,288,9,2048
2048,60,17280,19327,2016-03-27 23:05:00+00:00,2016-04-06 01:45:00+00:00,288,9,2048
2048,61,17568,19615,2016-03-28 23:05:00+00:00,2016-04-07 01:45:00+00:00,288,9,2048
2048,62,17856,19903,2016-03-29 23:05:00+00:00,2016-04-08 01:45:00+00:00,288,9,2048
2048,63,18144,20191,2016-03-30 23:05:00+00:00,2016-04-11 01:50:00+00:00,288,9,2048
2048,64,18432,20479,2016-03-31 23:05:00+00:00,2016-04-12 01:50:00+00:00,288,9,2048
2048,65,18720,20767,2016-04-03 23:10:00+00:00,2016-04-13 01:50:00+00:00,288,9,2048
2048,66,19008,21055,2016-04-04 23:10:00+00:00,2016-04-14 01:50:00+00:00,288,9,2048
2048,67,19296,21343,2016-04-05 23:10:00+00:00,2016-04-15 01:50:00+00:00,288,9,2048
2048,68,19584,21631,2016-04-06 23:10:00+00:00,2016-04-18 01:55:00+00:00,288,9,2048
2048,69,19872,21919,2016-04-07 23:10:00+00:00,2016-04-19 01:55:00+00:00,288,9,2048
2048,70,20160,22207,2016-04-10 23:15:00+00:00,2016-04-20 01:55:00+00:00,288,9,2048
2048,71,20448,22495,2016-04-11 23:15:00+00:00,2016-04-21 01:55:00+00:00,288,9,2048
2048,72,20736,22783,2016-04-12 23:15:00+00:00,2016-04-22 01:55:00+00:00,288,9,2048
2048,73,21024,23071,2016-04-13 23:15:00+00:00,2016-04-25 02:00:00+00:00,288,9,2048
2048,74,21312,23359,2016-04-14 23:15:00+00:00,2016-04-26 02:00:00+00:00,288,9,2048
2048,75,21600,23647,2016-04-17 23:20:00+00:00,2016-04-27 02:00:00+00:00,288,9,2048
2048,76,21888,23935,2016-04-18 23:20:00+00:00,2016-04-28 02:00:00+00:00,288,9,2048
2048,77,22176,24223,2016-04-19 23:20:00+00:00,2016-04-29 02:00:00+00:00,288,9,2048
2048,78,22464,24511,2016-04-20 23:20:00+00:00,2016-05-02 02:05:00+00:00,288,9,2048
2048,79,22752,24799,2016-04-21 23:20:00+00:00,2016-05-03 02:05:00+00:00,288,9,2048
2048,80,23040,25087,2016-04-24 23:25:00+00:00,2016-05-04 02:05:00+00:00,288,9,2048
2048,81,23328,25375,2016-04-25 23:25:00+00:00,2016-05-05 02:05:00+00:00,288,9,2048
2048,82,23616,25663,2016-04-26 23:25:00+00:00,2016-05-06 02:05:00+00:00,288,9,2048
2048,83,23904,25951,2016-04-27 23:25:00+00:00,2016-05-09 02:10:00+00:00,288,9,2048
2048,84,24192,26239,2016-04-28 23:25:00+00:00,2016-05-10 02:10:00+00:00,288,9,2048
2048,85,24480,26527,2016-05-01 23:30:00+00:00,2016-05-11 02:10:00+00:00,288,9,2048
2048,86,24768,26815,2016-05-02 23:30:00+00:00,2016-05-12 02:10:00+00:00,288,9,2048
2048,87,25056,27103,2016-05-03 23:30:00+00:00,2016-05-13 02:10:00+00:00,288,9,2048
2048,88,25344,27391,2016-05-04 23:30:00+00:00,2016-05-16 02:15:00+00:00,288,9,2048
2048,89,25632,27679,2016-05-05 23:30:00+00:00,2016-05-17 02:15:00+00:00,288,9,2048
2048,90,25920,27967,2016-05-08 23:35:00+00:00,2016-05-18 02:15:00+00:00,288,9,2048
2048,91,26208,28255,2016-05-09 23:35:00+00:00,2016-05-19 02:15:00+00:00,288,9,2048
2048,92,26496,28543,2016-05-10 23:35:00+00:00,2016-05-20 02:15:00+00:00,288,9,2048
2048,93,26784,28831,2016-05-11 23:35:00+00:00,2016-05-23 02:20:00+00:00,288,9,2048
2048,94,27072,29119,2016-05-12 23:35:00+00:00,2016-05-24 02:20:00+00:00,288,9,2048
2048,95,27360,29407,2016-05-15 23:40:00+00:00,2016-05-25 02:20:00+00:00,288,9,2048
2048,96,27648,29695,2016-05-16 23:40:00+00:00,2016-05-26 02:20:00+00:00,288,9,2048
2048,97,27936,29983,2016-05-17 23:40:00+00:00,2016-05-27 02:20:00+00:00,288,9,2048
2048,98,28224,30271,2016-05-18 23:40:00+00:00,2016-05-30 02:25:00+00:00,288,9,2048
2048,99,28512,30559,2016-05-19 23:40:00+00:00,2016-05-31 02:25:00+00:00,288,9,2048
2048,100,28800,30847,2016-05-22 23:45:00+00:00,2016-06-01 02:25:00+00:00,288,9,2048
2048,101,29088,31135,2016-05-23 23:45:00+00:00,2016-06-02 02:25:00+00:00,288,9,2048
2048,102,29376,31423,2016-05-24 23:45:00+00:00,2016-06-03 02:25:00+00:00,288,9,2048
2048,103,29664,31711,2016-05-25 23:45:00+00:00,2016-06-06 02:30:00+00:00,288,9,2048
2048,104,29952,31999,2016-05-26 23:45:00+00:00,2016-06-07 02:30:00+00:00,288,9,2048
2048,105,30240,32287,2016-05-29 23:50:00+00:00,2016-06-08 02:30:00+00:00,288,9,2048
2048,106,30528,32575,2016-05-30 23:50:00+00:00,2016-06-09 02:30:00+00:00,288,9,2048
2048,107,30816,32863,2016-05-31 23:50:00+00:00,2016-06-10 02:30:00+00:00,288,9,2048
2048,108,31104,33151,2016-06-01 23:50:00+00:00,2016-06-13 02:35:00+00:00,288,9,2048
2048,109,31392,33439,2016-06-02 23:50:00+00:00,2016-06-14 02:35:00+00:00,288,9,2048
2048,110,31680,33727,2016-06-05 23:55:00+00:00,2016-06-15 02:35:00+00:00,288,9,2048
2048,111,31968,34015,2016-06-06 23:55:00+00:00,2016-06-16 02:35:00+00:00,288,9,2048
2048,112,32256,34303,2016-06-07 23:55:00+00:00,2016-06-17 02:35:00+00:00,288,9,2048
